"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Halverson, 2021";"Halverson, T. F., Meyer-Kalos, P. S., Perkins, D. O., Gaylord, S. A., Palsson, O. S., Nye, L., Algoe, S. B., Grewen, K., & Penn, D. L. (2021). Enhancing stress reactivity and wellbeing in early schizophrenia: A randomized controlled trial of Integrated Coping Awareness Therapy (I-CAT). Schizophr Res, 235, 91-101. https://doi.org/doi:10.1016/j.schres.2021.07.022 ";"MBI";"TAU3";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-0,29;0,56;14;-0,21;0,6;14;NA;NA;NA;NA;NA;NA;NA;NA;19;19;38;2021;"post";NA;36;"Individual";"14 to 24";"14 to 24";"USA";"24,00";0,47;"Outpatient";"Schizophrenia Sepectrum Disorders";"1,70";"1,80";"Early";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Halverson_2021_change_PANSS_Positive_post_NA_Interviewer-rated_MBI_TAU3_NA_NA";-0,1338340809311801;0,3784130956870346;NA;NA;NA;NA;NA;NA
"Kang, 2016";"Kang, R., Wu, Y., Li, Z., Jiang, J., Gao, Q., Yu, Y., Gao, K., Yan, Y., & He, Y. (2016). Effect of community-based social skills training and tai-chi exercise on outcomes in patients with chronic schizophrenia: a randomized, one-year study. Psychopathology, 49(5), 345-355.";"SST";"TAU1";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-0,03;0,2;118;-0,12;0,5;126;NA;NA;NA;NA;NA;NA;NA;NA;118;126;244;2016;"post";NA;52;"Group";NA;NA;"China";"45,11";0,5246;"Outpatient";"Schizophrenia";"21,30";"19,80";"Chronic";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Kang_2016_change_PANSS_Positive_post_NA_Interviewer-rated_SST_TAU1_NA_NA";0,2328478025059021;0,1285413530977355;NA;NA;NA;NA;NA;NA
"Jenner, 2004";"Jenner, J. A., Nienhuis, F. J., Wiersma, D., & van de Willige, G. (2004). Hallucination focused integrative treatment: a randomized controlled trial. Schizophrenia Bulletin, 30(1), 133-145.";"HIT";"TAU2";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;0,3;4,3;35;0,6;4,4;34;NA;NA;NA;NA;NA;NA;NA;NA;37;39;76;2004;"post";NA;39;"Individual";NA;NA;"Netherlands";"36,34";0,46;"Outpatient";"Schizophrenia, Schizoaffective & Psychosis NOS";"13,40";"10,30";"Chronic";"Low Risk";"Low Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Jenner_2004_change_PANSS_Negative_post_NA_Interviewer-rated_HIT_TAU2_NA_NA";-0,0681978188401056;0,2408685659788936;NA;NA;NA;NA;NA;NA
"Ventura, 2019";"Ventura, J., Subotnik, K. L., Gretchen-Doorly, D., Casaus, L., Boucher, M., Medalia, A., Bell, M. D., Hellemann, G. S., & Nuechterlein, K. H. (2019). Cognitive remediation can improve negative symptoms and social functioning in first-episode schizophrenia: A randomized controlled trial. Schizophr Res, 203, 24-31. https://doi.org/doi:10.1016/j.schres.2017.10.005 ";"CR_SST";"PE";NA;NA;"psy vs ctr";"change";"Negative";"BPRS";"BPRS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;1,73;1,63;39;1,86;1,9;41;NA;NA;NA;NA;NA;NA;NA;NA;40;43;83;2019;"post";NA;52;"Group & Computer-Based";"46,00";"46,00";"USA";"21,90";0,22;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";"≤2";"≤2";"Early";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Some Concern";"High Risk";"Ventura_2019_change_BPRS_Negative_post_NA_Interviewer-rated_CR_SST_PE_NA_NA";-0,07259005953883053;0,2237517540802721;NA;NA;NA;NA;NA;NA
"Rocha, 2021";"Rocha, N. B., Campos, C., Figueiredo, J. M., Saraiva, S., Almeida, C., Moreira, C., Pereira, G., Telles-Correia, D., & Roberts, D. (2021). Social cognition and interaction training for recent-onset schizophrenia: A preliminary randomized trial. Early Interv Psychiatry, 15(1), 206-212. https://doi.org/doi:10.1111/eip.12944 ";"SST";"PE";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;1,83;2,48;6;-1;3,54;5;NA;NA;NA;NA;NA;NA;NA;NA;9;7;16;2021;"post";NA;20;"Group";"20,00";NA;"Portugal";"28,36";0,909;"Outpatient";"Schizophrenia";NA;NA;"Early";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Rocha_2021_change_PANSS_Positive_post_NA_Interviewer-rated_SST_PE_NA_NA";0,8631243098375102;0,6381038091758174;NA;NA;NA;NA;NA;NA
"Rocha, 2021";"Rocha, N. B., Campos, C., Figueiredo, J. M., Saraiva, S., Almeida, C., Moreira, C., Pereira, G., Telles-Correia, D., & Roberts, D. (2021). Social cognition and interaction training for recent-onset schizophrenia: A preliminary randomized trial. Early Interv Psychiatry, 15(1), 206-212. https://doi.org/doi:10.1111/eip.12944 ";"SST";"PE";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;3,5;3,27;6;0;5,34;5;NA;NA;NA;NA;NA;NA;NA;NA;9;7;16;2021;"post";NA;20;"Group";"20,00";NA;"Portugal";"28,36";0,909;"Outpatient";"Schizophrenia";NA;NA;"Early";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Rocha_2021_change_PANSS_Negative_post_NA_Interviewer-rated_SST_PE_NA_NA";0,7417011578098471;0,6297463389936728;NA;NA;NA;NA;NA;NA
"Aloi, 2020";"Aloi, M., de Filippis, R., Grosso Lavalle, F., Chiappetta, E., Viganò, C., Segura-Garcia, C., & De Fazio, P. (2020). Effectiveness of integrated psychological therapy on clinical, neuropsychological, emotional and functional outcome in schizophrenia: a RCT study. J Ment Health, 29(5), 524-531. https://doi.org/doi:10.1080/09638237.2018.1521948 ";"CR_SST";"TAU1";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;5,5;1,1;21;2,1;0,3;20;NA;NA;NA;NA;NA;NA;NA;NA;21;20;41;2020;"post";NA;52;"Group";"104,00";NA;"Italy";"51,12";0,2927;"Outpatient";"Schizophrenia";"22,90";"23,40";"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Aloi_2020_change_PANSS_Negative_post_NA_Interviewer-rated_CR_SST_TAU1_NA_NA";4,090622509672565;0,5566120674263922;NA;NA;NA;NA;NA;NA
"Sönmez, 2020";"Sönmez, N., Romm, K. L., Østefjells, T., Gr, e, M., Jensen, L. H., Hummelen, B., Tesli, M., Melle, I., & Røssberg, J. I. (2020). Cognitive behavior therapy in early psychosis with a focus on depression and low self-esteem: A randomized controlled trial. Compr Psychiatry, 97, 152157. https://doi.org/doi:10.1016/j.comppsych.2019.152157 ";"CBT";"TAU3";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;7,7;4,3;29;7,4;2,9;27;NA;NA;NA;NA;NA;NA;NA;NA;32;31;63;2020;"post";NA;24;"Individual";"24,00";"26,00";"Norway";"27,86";0,4127;"Both";"Psychotic Spectrum Disorders";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Sönmez_2020_change_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU3_NA_NA";0,08010590723153316;0,2675420021597741;NA;NA;NA;NA;NA;NA
"Sönmez, 2020";"Sönmez, N., Romm, K. L., Østefjells, T., Gr, e, M., Jensen, L. H., Hummelen, B., Tesli, M., Melle, I., & Røssberg, J. I. (2020). Cognitive behavior therapy in early psychosis with a focus on depression and low self-esteem: A randomized controlled trial. Compr Psychiatry, 97, 152157. https://doi.org/doi:10.1016/j.comppsych.2019.152157 ";"CBT";"TAU3";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;8,6;2,7;29;10,7;3;27;NA;NA;NA;NA;NA;NA;NA;NA;32;31;63;2020;"post";NA;24;"Individual";"24,00";"26,00";"Norway";"27,86";0,4127;"Both";"Psychotic Spectrum Disorders";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Sönmez_2020_change_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU3_NA_NA";-0,726970915693955;0,276356505423587;NA;NA;NA;NA;NA;NA
"Rocha, 2021";"Rocha, N. B., Campos, C., Figueiredo, J. M., Saraiva, S., Almeida, C., Moreira, C., Pereira, G., Telles-Correia, D., & Roberts, D. (2021). Social cognition and interaction training for recent-onset schizophrenia: A preliminary randomized trial. Early Interv Psychiatry, 15(1), 206-212. https://doi.org/doi:10.1111/eip.12944 ";"SST";"PE";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;13,17;13,57;6;1,4;13,96;5;NA;NA;NA;NA;NA;NA;NA;NA;9;7;16;2021;"post";NA;20;"Group";"20,00";NA;"Portugal";"28,36";0,909;"Outpatient";"Schizophrenia";NA;NA;"Early";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Rocha_2021_change_PANSS_Total_post_NA_Interviewer-rated_SST_PE_NA_NA";0,7829303791638088;0,6324543789015489;NA;NA;NA;NA;NA;NA
"Acuña, 2022";"Acuña, V., Otto, A., Cavieres, A., & Villalobos, H. (2022). Efficacy of Metacognitive Training in a Chilean Sample of People with Schizophrenia. Revista Colombiana de Psiquiatria, 51(4), 301-308. https://doi.org/doi:10.1016/j.rcp.2020.12.006 ";"MCT";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,14;4,09;25;14,76;6,45;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;25;50;2022;"post";NA;10;"Group";"10,00";NA;"Chile";"26,62";0,3043;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Acuña_2022_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_TAU1_NA_NA";-0,4863446642087886;0,3004671463722621;NA;NA;NA;NA;NA;NA
"Acuña, 2022";"Acuña, V., Otto, A., Cavieres, A., & Villalobos, H. (2022). Efficacy of Metacognitive Training in a Chilean Sample of People with Schizophrenia. Revista Colombiana de Psiquiatria, 51(4), 301-308. https://doi.org/doi:10.1016/j.rcp.2020.12.006 ";"MCT";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";7,77;1,45;25;10,62;4,53;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;25;50;2022;"post";NA;10;"Group";"10,00";NA;"Chile";"26,62";0,3043;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Acuña_2022_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU1_NA_NA";-0,8655030600242286;0,3099159608491579;NA;NA;NA;NA;NA;NA
"Acuña, 2022";"Acuña, V., Otto, A., Cavieres, A., & Villalobos, H. (2022). Efficacy of Metacognitive Training in a Chilean Sample of People with Schizophrenia. Revista Colombiana de Psiquiatria, 51(4), 301-308. https://doi.org/doi:10.1016/j.rcp.2020.12.006 ";"MCT";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";40,27;6,36;25;49;10,45;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;25;50;2022;"post";NA;10;"Group";"10,00";NA;"Chile";"26,62";0,3043;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Acuña_2022_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_TAU1_NA_NA";-1,01330989448301;0,3149168315295677;NA;NA;NA;NA;NA;NA
"Aivalioti, 2022";"Aivalioti, E. I., Simos, P., Basta, M., & Vgontzas, A. N. (2022). Brief Solution Focused Therapy on schizophrenia: A preliminary study of family characteristics and psychopathology. Psychiatrike = Psychiatriki. https://doi.org/doi:10.22365/jpsych.2022.085 ";"BSFT";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";28,8;4,5;15;62,7;9,9;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;15;30;2022;"post";NA;13;"Individual";"5,00";NA;"Greece";"47,25";0,4;"Both";"Schizophrenia";NA;NA;NA;"Some Concern";"Some Concern";"Low Risk";"High Risk";"Some Concern";"High Risk";"Aivalioti_2022_msd_BPRS_Total_post_NA_Interviewer-rated_BSFT_TAU1_NA_NA";-4,289399881025759;0,6762064776426542;NA;NA;NA;NA;NA;NA
"Au, 2021";"Au, R. W. C., Sezto, H. N. W., Lam, V. W. M., Wan, Y. T., Poon, L. T., Pang, P. F., & Wong, J. K. K. (2021). Brief report: A randomized controlled trial of a compensatory cognitive training to improve prospective memory performance in people with schizophrenia or depression. Psychiatry Res, 300, 113914. https://doi.org/doi:10.1016/j.psychres.2021.113914 ";"MCT";"OT";NA;NA;"psy vs ctr";"msd";"Total";"BPRS-E";"BPRS-E_Total";"Interviewer-rated";53,3;6,46;23;53,9;8,32;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;24;48;2021;"post";NA;NA;"Group";NA;NA;"Hong Kong";"41,42";0,475;"Outpatient";"Schizophrenia";"14,00";"14,60";"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"High Risk";"High Risk";"Au_2021_msd_BPRS-E_Total_post_NA_Interviewer-rated_MCT_OT_NA_NA";-0,0805462316335639;0,3199784484599254;NA;NA;NA;NA;NA;NA
"Awan, 2017";"Awan, N. R., Jehangir, S. F., Irfan, M., Naeem, F., & Farooq, S. (2017). Explanatory model of illness of the patients with schizophrenia and the role of educational intervention. Schizophr Res, 190, 68-73. https://doi.org/doi:10.1016/j.schres.2017.03.006";"PE";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";14,3;6,5;46;16,4;6,7;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53;50;103;2017;"post";NA;13;"Group";"3,00";NA;"Pakistan";"30,50";0,2223;"Inpatient";"Schizophrenia";"6,38";"6,70";"Mid";"Low Risk";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Awan_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_PE_TAU1_NA_NA";-0,3157517847380596;0,2239116515786398;NA;NA;NA;NA;NA;NA
"Awan, 2017";"Awan, N. R., Jehangir, S. F., Irfan, M., Naeem, F., & Farooq, S. (2017). Explanatory model of illness of the patients with schizophrenia and the role of educational intervention. Schizophr Res, 190, 68-73. https://doi.org/doi:10.1016/j.schres.2017.03.006";"PE";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";13,4;5,9;46;18,4;8,1;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53;50;103;2017;"post";NA;13;"Group";"3,00";NA;"Pakistan";"30,50";0,2223;"Inpatient";"Schizophrenia";"6,38";"6,70";"Mid";"Low Risk";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Awan_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_PE_TAU1_NA_NA";-0,7127878464019077;0,2295081177865634;NA;NA;NA;NA;NA;NA
"Awan, 2017";"Awan, N. R., Jehangir, S. F., Irfan, M., Naeem, F., & Farooq, S. (2017). Explanatory model of illness of the patients with schizophrenia and the role of educational intervention. Schizophr Res, 190, 68-73. https://doi.org/doi:10.1016/j.schres.2017.03.006";"PE";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";36,4;11,1;46;44,8;16,8;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53;50;103;2017;"post";NA;13;"Group";"3,00";NA;"Pakistan";"30,50";0,2223;"Inpatient";"Schizophrenia";"6,38";"6,70";"Mid";"Low Risk";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Awan_2017_msd_BPRS_Total_post_NA_Interviewer-rated_PE_TAU1_NA_NA";-0,5992918364121338;0,2274832523909769;NA;NA;NA;NA;NA;NA
"Bark, 2003";"Bark, N., Revheim, N., Huq, F., Khalderov, V., Ganz, Z. W., & Medalia, A. (2003). The impact of cognitive remediation on psychiatric symptoms of schizophrenia. schizophrenia Research, 63(3), 229-235.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";17,4;4,8;36;17,7;5;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;18;54;2003;"post";NA;10;"Computer-Based";NA;NA;"USA";"36,18";0,4074;"Inpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"High Risk";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Bark_2003_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,06075516069273018;0,2887360795460775;NA;NA;NA;NA;NA;NA
"Bark, 2003";"Bark, N., Revheim, N., Huq, F., Khalderov, V., Ganz, Z. W., & Medalia, A. (2003). The impact of cognitive remediation on psychiatric symptoms of schizophrenia. schizophrenia Research, 63(3), 229-235.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";17,2;4,5;36;21,3;9,5;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;18;54;2003;"post";NA;10;"Computer-Based";NA;NA;"USA";"36,18";0,4074;"Inpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"High Risk";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Bark_2003_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,6152203801358973;0,2948588835349069;NA;NA;NA;NA;NA;NA
"Bark, 2003";"Bark, N., Revheim, N., Huq, F., Khalderov, V., Ganz, Z. W., & Medalia, A. (2003). The impact of cognitive remediation on psychiatric symptoms of schizophrenia. schizophrenia Research, 63(3), 229-235.";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";71,4;14,72;36;73;18,05;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;18;54;2003;"post";NA;10;"Computer-Based";NA;NA;"USA";"36,18";0,4074;"Inpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"High Risk";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Bark_2003_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,09926018125159299;0,2888377812089597;NA;NA;NA;NA;NA;NA
"Barrowclough, 2006";"Barrowclough, C., Haddock, G., Lobban, F., Jones, S., Siddle, R., Roberts, C., & Gregg, L. (2006). Group cognitive-behavioural therapy for schizophrenia: randomised controlled trial. The British Journal of Psychiatry, 189(6), 527-532.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13;4,81;54;13,31;5,22;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;56;113;2006;"post";NA;26;"Group";NA;NA;"UK";"38,83";0,274;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"13,67";"13,67";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Barrowclough_2006_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,06151756732313295;0,2018914404777701;NA;NA;NA;NA;NA;NA
"Barrowclough, 2006";"Barrowclough, C., Haddock, G., Lobban, F., Jones, S., Siddle, R., Roberts, C., & Gregg, L. (2006). Group cognitive-behavioural therapy for schizophrenia: randomised controlled trial. The British Journal of Psychiatry, 189(6), 527-532.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";16,04;5;54;16,2;4,34;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;56;113;2006;"post";NA;26;"Group";NA;NA;"UK";"38,83";0,274;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"13,67";"13,67";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Barrowclough_2006_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,03369200142756195;0,2018577810137164;NA;NA;NA;NA;NA;NA
"Barrowclough, 2006";"Barrowclough, C., Haddock, G., Lobban, F., Jones, S., Siddle, R., Roberts, C., & Gregg, L. (2006). Group cognitive-behavioural therapy for schizophrenia: randomised controlled trial. The British Journal of Psychiatry, 189(6), 527-532.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";57,78;13,15;54;61,44;15,83;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57;56;113;2006;"post";NA;26;"Group";NA;NA;"UK";"38,83";0,274;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"13,67";"13,67";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Barrowclough_2006_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,2517157580417382;0,2026468960852082;NA;NA;NA;NA;NA;NA
"Böge, 2021";"Böge, K., Hahne, I., Bergmann, N., Wingenfeld, K., Zierhut, M., Thomas, N., Ta, T. M. T., Bajbouj, M., & Hahn, E. (2021). Mindfulness-based group therapy for in-patients with schizophrenia spectrum disorders - Feasibility, acceptability, and preliminary outcomes of a rater-blinded randomized controlled trial. Schizophr Res, 228, 134-144. https://doi.org/doi:10.1016/j.schres.2020.12.008 ";"MBI";"TAU3";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";20,3;6,07;20;22,67;6,16;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;19;40;2021;"post";NA;4;"Group";"12,00";NA;"Germany";"40,00";0,4;"Both";"Schizophrenia";"11,33";"12,71";"Chronic";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Böge_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_MBI_TAU3_NA_NA";-0,3795856096596543;0,3279230634329099;NA;NA;NA;NA;NA;NA
"Böge, 2021";"Böge, K., Hahne, I., Bergmann, N., Wingenfeld, K., Zierhut, M., Thomas, N., Ta, T. M. T., Bajbouj, M., & Hahn, E. (2021). Mindfulness-based group therapy for in-patients with schizophrenia spectrum disorders - Feasibility, acceptability, and preliminary outcomes of a rater-blinded randomized controlled trial. Schizophr Res, 228, 134-144. https://doi.org/doi:10.1016/j.schres.2020.12.008 ";"MBI";"TAU3";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";16;4,87;20;17,44;4,94;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;19;40;2021;"post";NA;4;"Group";"12,00";NA;"Germany";"40,00";0,4;"Both";"Schizophrenia";"11,33";"12,71";"Chronic";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Böge_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_MBI_TAU3_NA_NA";-0,2875256841000104;0,326635041914515;NA;NA;NA;NA;NA;NA
"Bradley, 2006";"Bradley, G. M., Couchman, G. M., Perlesz, A., Nguyen, A. T., Singh, B., & Riess, C. (2006). Multiple-family group treatment for English- and Vietnamese-speaking families living with schizophrenia. Psychiatr Serv, 57(4), 521-530. https://doi.org/10.1176/ps.2006.57.4.521.";"FSG";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";32,78;15,31;25;26,94;15,59;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;25;50;2006;"post";NA;52;"Group";NA;NA;"Australia";"33,80";0,7;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";NA;NA;NA;"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Bradley_2006_msd_SANS_Negative_post_NA_Interviewer-rated_FSG_TAU2_NA_NA";0,3720411824508553;0,2853570986661335;NA;NA;NA;NA;NA;NA
"Bradley, 2006";"Bradley, G. M., Couchman, G. M., Perlesz, A., Nguyen, A. T., Singh, B., & Riess, C. (2006). Multiple-family group treatment for English- and Vietnamese-speaking families living with schizophrenia. Psychiatr Serv, 57(4), 521-530. https://doi.org/10.1176/ps.2006.57.4.521.";"FSG";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";44,12;8,82;25;46;10,44;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;25;50;2006;"post";NA;52;"Group";NA;NA;"Australia";"33,80";0,7;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";NA;NA;NA;"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Bradley_2006_msd_BPRS_Total_post_NA_Interviewer-rated_FSG_TAU2_NA_NA";-0,1914807713027785;0,2835109235648304;NA;NA;NA;NA;NA;NA
