"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Kumar,2010","Kumar, D., Zia Ul Haq, M., Dubey, I., Dotivala, K. N., Veqar Siddiqui, S., Prakash, R., Abhishek, P., & Nizamie, S. H. (2010). Effect of meta-cognitive training in the reduction of positive symptoms in schizophrenia. European Journal of Psychotherapy and Counselling, 12(2), 149-158.","MCT","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",68.62,21.17,8,82.99,28.32,8,,,,,,,,,,,,,,,8,8,16,2010,"post",,"4","Group",,,"India",1,"lower middle-income","medium",0.572,"South-East Asian",32.28,,"Inpatient","Paranoid schizophrenia","First Admission","ICD-10",,,7.63,6.5,"Mid",0,0,,"Paranoid Schizophrenia","Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Kumar_2010_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.543405692914433,0.510218840427816,,,,,,
"Marchira,2019","Marchira, C. R., Supriyanto, I., Sub, i, S., Good, M. J. D., & Good, B. J. (2019). Brief interactive psychoeducation for caregivers of patients with early phase psychosis in Yogyakarta, Indonesia. Early intervention in psychiatry, 13(3), 469-476. https://doi.org/doi:10.1111/eip.12506","PE","TAU2",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",10.76,8.45,50,18.1,16.05,50,,,,,,,,,,,,,,,50,50,100,2019,"post",,,"Group",,,"Indonesia",1,"upper middle-income","high",0.718,"South-East Asian",22.4,0.39,"Outpatient","Psychotic Disorders, Schizophrenia, Schizoaffective Disorders and Delusional disorders","< 1 year","ICD-10",,,,,"Early",1,0,"Acute",,"Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Marchira_2019_msd_BPRS_Total_post_NA_Interviewer-rated_PE_TAU2_NA_NA",-0.567890726571926,0.204052766079043,,,,,,
"Marchira,2019","Marchira, C. R., Supriyanto, I., Sub, i, S., Good, M. J. D., & Good, B. J. (2019). Brief interactive psychoeducation for caregivers of patients with early phase psychosis in Yogyakarta, Indonesia. Early intervention in psychiatry, 13(3), 469-476. https://doi.org/doi:10.1111/eip.12506","PE","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",39.88,13.13,50,47.3,21.13,50,,,,,,,,,,,,,,,50,50,100,2019,"post",,,"Group",,,"Indonesia",1,"upper middle-income","high",0.718,"South-East Asian",22.4,0.39,"Outpatient","Psychotic Disorders, Schizophrenia, Schizoaffective Disorders and Delusional disorders","< 1 year","ICD-10",,,,,"Early",1,0,"Acute",,"Some Concern","High Risk","High Risk","High Risk","Some Concern","High Risk","Marchira_2019_msd_PANSS_Total_post_NA_Interviewer-rated_PE_TAU2_NA_NA",-0.418574553547288,0.202211825588095,,,,,,
"Nijman,2023","Nijman, S. A., Pijnenborg, G. H. M., Vermeer, R. R., ee, C. E. R., stra, D. C., Van Der Vorm, D., De Wit-De Visser, A. C., Meins, I. A., Geraets, C. N. W., & Veling, W. (2023). Dynamic Interactive Social Cognition Training in Virtual Reality (DiSCoVR) versus Virtual Reality Relaxation (VRelax) for People with a Psychotic Disorder: A Single-Blind Multicenter Randomized Controlled Trial. Schizophrenia Bulletin, 49(2), 518-530. https://doi.org/doi:10.1093/schbul/sbac166","VR_SST","CC",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",14.9,5.7,34,15.2,6.4,34,,,,,,,,,,,,,,,41,40,81,2023,"post",,"8","Individual","16","16","Netherlands",0,"high-income","very high",0.946,"European",37.78,0.3086,"Both","Psychotic Spectrum Disorders",,,,,14.3,11,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Nijman_2023_msd_PANSS_Negative_post_NA_Interviewer-rated_VR_SST_CC_NA_NA",-0.0489393224034477,0.242572770262415,,,,,,
"Nijman,2023","Nijman, S. A., Pijnenborg, G. H. M., Vermeer, R. R., ee, C. E. R., stra, D. C., Van Der Vorm, D., De Wit-De Visser, A. C., Meins, I. A., Geraets, C. N. W., & Veling, W. (2023). Dynamic Interactive Social Cognition Training in Virtual Reality (DiSCoVR) versus Virtual Reality Relaxation (VRelax) for People with a Psychotic Disorder: A Single-Blind Multicenter Randomized Controlled Trial. Schizophrenia Bulletin, 49(2), 518-530. https://doi.org/doi:10.1093/schbul/sbac166","VR_SST","CC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",15,6.3,34,14.5,5,34,,,,,,,,,,,,,,,41,40,81,2023,"post",,"8","Individual","16","16","Netherlands",0,"high-income","very high",0.946,"European",37.78,0.3086,"Both","Psychotic Spectrum Disorders",,,,,14.3,11,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Nijman_2023_msd_PANSS_Positive_post_NA_Interviewer-rated_VR_SST_CC_NA_NA",0.0869128569579184,0.242652759191582,,,,,,
"Nijman,2023","Nijman, S. A., Pijnenborg, G. H. M., Vermeer, R. R., ee, C. E. R., stra, D. C., Van Der Vorm, D., De Wit-De Visser, A. C., Meins, I. A., Geraets, C. N. W., & Veling, W. (2023). Dynamic Interactive Social Cognition Training in Virtual Reality (DiSCoVR) versus Virtual Reality Relaxation (VRelax) for People with a Psychotic Disorder: A Single-Blind Multicenter Randomized Controlled Trial. Schizophrenia Bulletin, 49(2), 518-530. https://doi.org/doi:10.1093/schbul/sbac166","VR_SST","CC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",63.4,13.35,34,60.5,12.05,34,,,,,,,,,,,,,,,41,40,81,2023,"post",,"8","Individual","16","16","Netherlands",0,"high-income","very high",0.946,"European",37.78,0.3086,"Both","Psychotic Spectrum Disorders",,,,,14.3,11,"Chronic",0,0,,,"Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Nijman_2023_msd_PANSS_Total_post_NA_Interviewer-rated_VR_SST_CC_NA_NA",0.225446658026841,0.243322677834804,,,,,,
"Jovanović,2022","Jovanović, N., Russo, M., Pemovska, T., Francis, J. J., Arenliu, A., Bajraktarov, S., Džubur Kulenović, A., Injac Stevović, L., Novotni, A., Andrić Petrović, S., Radojičić, T., Ribić, E., Konjufca, J., & Marić, N. P. (2022). Improving treatment of patients with psychosis in low-and-middle-income countries in Southeast Europe: Results from a hybrid effectiveness-implementation, pragmatic, cluster-randomized clinical trial (IMPULSE). Eur Psychiatry, 65(1), e50. https://doi.org/doi:10.1192/j.eurpsy.2022.2302","BSFT","TAU2",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",1.54,0.46,203,1.58,0.46,214,,,,,,,,,,,,,,,236,232,468,2022,"post",,"48","Individual","6",,"Bosnia and Herzegovina, Kosovo*, Montenegro, North Macedonia, and Serbia",1,"upper middle-income","very high",0.799,"European",42.56,0.4573,"Outpatient","Psychotic Spectrum Disorders","Remission","ICD-10",,,,,,0,0,"Remission",,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Jovanović_2022_msd_BPRS_Total_post_NA_Interviewer-rated_BSFT_TAU2_NA_NA",-0.0867992766726945,0.0980207735200902,,,,,,
"van Duin,2021","van Duin, D., de Winter, L., Kroon, H., Veling, W., & van Weeghel, J. (2021). Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial. Schizophr Res, 236, 115-122. https://doi.org/doi:10.1016/j.schres.2021.07.025","CR_OT","CC_BF",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.71,4.97,29,12.5,3.44,28,,,,,,,,,,,,,,,34,39,73,2021,"post",,"24","Individual & Computer-Based","26.1","24","Netherlands",0,"high-income","very high",0.941,"European",26.99,0.2055,"Outpatient","Psychotic Spectrum Disorders","First Episode",,,,2.85,2.33,"Early",1,1,,"First Episode psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","vanDuin_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_OT_CC_BF_NA_NA",0.048306576763046,0.264986955154508,,,,,,
"van Duin,2021","van Duin, D., de Winter, L., Kroon, H., Veling, W., & van Weeghel, J. (2021). Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial. Schizophr Res, 236, 115-122. https://doi.org/doi:10.1016/j.schres.2021.07.025","CR_OT","CC_BF",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",9.86,2.55,29,9.5,2.86,28,,,,,,,,,,,,,,,34,39,73,2021,"post",,"24","Individual & Computer-Based","26.1","24","Netherlands",0,"high-income","very high",0.941,"European",26.99,0.2055,"Outpatient","Psychotic Spectrum Disorders","First Episode",,,,2.85,2.33,"Early",1,1,,"First Episode psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","vanDuin_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_OT_CC_BF_NA_NA",0.131185096872956,0.265239943441788,,,,,,
"van Duin,2021","van Duin, D., de Winter, L., Kroon, H., Veling, W., & van Weeghel, J. (2021). Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial. Schizophr Res, 236, 115-122. https://doi.org/doi:10.1016/j.schres.2021.07.025","CR_OT","CC_BF",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",46.32,11.3,29,47.5,8.93,28,,,,,,,,,,,,,,,34,39,73,2021,"post",,"24","Individual & Computer-Based","26.1","24","Netherlands",0,"high-income","very high",0.941,"European",26.99,0.2055,"Outpatient","Psychotic Spectrum Disorders","First Episode",,,,2.85,2.33,"Early",1,1,,"First Episode psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","vanDuin_2021_msd_PANSS_Total_post_NA_Interviewer-rated_CR_OT_CC_BF_NA_NA",-0.114039445233065,0.265168463629254,,,,,,
"Sönmez,2020","Sönmez, N., Romm, K. L., Østefjells, T., Gr, e, M., Jensen, L. H., Hummelen, B., Tesli, M., Melle, I., & Røssberg, J. I. (2020). Cognitive behavior therapy in early psychosis with a focus on depression and low self-esteem: A randomized controlled trial. Compr Psychiatry, 97, 152157. https://doi.org/doi:10.1016/j.comppsych.2019.152157","CBT","TAU3",,,0,"psy vs ctr","change","Negative","PANSS","PANSS_Negative","Interviewer-rated",,,,,,,8.6,2.7,29,10.7,3,27,,,,,,,,,32,31,63,2020,"post",,"24","Individual","24","26","Norway",0,"high-income","very high",0.963,"European",27.86,0.4127,"Both","Psychotic Spectrum Disorders",,"DSM-IV","Depression","Depression, Self-Esteem",,,,0,0,,"Diagnosable depressive episode within the past year or have a score of five or higher on the Calgary Depression Scale for Schizophrenia(CDSS)","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Sönmez_2020_change_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU3_NA_NA",-0.726970915693955,0.276356505423587,,,,,,
"Sönmez,2020","Sönmez, N., Romm, K. L., Østefjells, T., Gr, e, M., Jensen, L. H., Hummelen, B., Tesli, M., Melle, I., & Røssberg, J. I. (2020). Cognitive behavior therapy in early psychosis with a focus on depression and low self-esteem: A randomized controlled trial. Compr Psychiatry, 97, 152157. https://doi.org/doi:10.1016/j.comppsych.2019.152157","CBT","TAU3",,,0,"psy vs ctr","change","Positive","PANSS","PANSS_Positive","Interviewer-rated",,,,,,,7.7,4.3,29,7.4,2.9,27,,,,,,,,,32,31,63,2020,"post",,"24","Individual","24","26","Norway",0,"high-income","very high",0.963,"European",27.86,0.4127,"Both","Psychotic Spectrum Disorders",,"DSM-IV","Depression","Depression, Self-Esteem",,,,0,0,,"Diagnosable depressive episode within the past year or have a score of five or higher on the Calgary Depression Scale for Schizophrenia(CDSS)","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Sönmez_2020_change_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU3_NA_NA",0.0801059072315332,0.267542002159774,,,,,,
"Khazaal,2015","Khazaal, Y., Chatton, A., Dieben, K., Huguelet, P., Boucherie, M., Monney, G., Lecardeur, L., Salamin, V., Bretel, F., Azoulay, S., Pesenti, E., Krychowski, R., Costa Prata, A., Bartolomei, J., Brazo, P., Traian, A., Charpeaud, T., Murys, E., Poupart, F., Rouvière, S., … Favrod, J. (2015). Reducing Delusional Conviction through a Cognitive-Based Group Training Game: A Multicentre Randomized Controlled Trial. Frontiers in psychiatry, 6, 66. https://doi.org/10.3389/fpsyt.2015.00066","SST","TAU2",,,0,"psy vs ctr","msd","Negative","BPRS","BPRS_Negative","Interviewer-rated",8.1,3.8,86,9.1,3.6,86,,,,,,,,,,,,,,,86,86,172,2015,"post",,"26","Group",,,"Switzerland, France/Monaco, Italy",0,"high-income","very high",0.909,"European",37.05,0.3779,"Outpatient","Psychotic Spectrum Disorders","Persistent positive psychotic symptoms at inclusion","DSM-IV",,,,,,0,0,,"Persistent positive symptoms","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Khazaal_2015_msd_BPRS_Negative_post_NA_Interviewer-rated_SST_TAU2_NA_NA",-0.268977924465251,0.153192695769105,,,,,,
"Khazaal,2015","Khazaal, Y., Chatton, A., Dieben, K., Huguelet, P., Boucherie, M., Monney, G., Lecardeur, L., Salamin, V., Bretel, F., Azoulay, S., Pesenti, E., Krychowski, R., Costa Prata, A., Bartolomei, J., Brazo, P., Traian, A., Charpeaud, T., Murys, E., Poupart, F., Rouvière, S., … Favrod, J. (2015). Reducing Delusional Conviction through a Cognitive-Based Group Training Game: A Multicentre Randomized Controlled Trial. Frontiers in psychiatry, 6, 66. https://doi.org/10.3389/fpsyt.2015.00066","SST","TAU2",,,0,"psy vs ctr","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",9.8,4,86,10.3,4.1,86,,,,,,,,,,,,,,,86,86,172,2015,"post",,"26","Group",,,"Switzerland, France/Monaco, Italy",0,"high-income","very high",0.909,"European",37.05,0.3779,"Outpatient","Psychotic Spectrum Disorders","Persistent positive psychotic symptoms at inclusion","DSM-IV",,,,,,0,0,,"Persistent positive symptoms","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Khazaal_2015_msd_BPRS_Positive_post_NA_Interviewer-rated_SST_TAU2_NA_NA",-0.122901959917651,0.152643749027668,,,,,,
"White,2011","White, R., Gumley, A., McTaggart, J., Rattrie, L., McConville, D., Cleare, S., & Mitchell, G. (2011). A feasibility study of Acceptance and Commitment Therapy for emotional dysfunction following psychosis. Behaviour research and therapy, 49(12), 901–907. https://doi.org/10.1016/j.brat.2011.09.003","ACT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.25,5.03,14,14.3,4.67,10,,,,,,,,,,,,,,,14,13,27,2011,"post",,"13","Individual",,,"UK",0,"high-income","very high",0.909,"European",34.04,0.2143,"Outpatient","Psychotic Spectrum Disorders",,"ICD-10",,"Anxiety, Depression",,,,0,0,"Stable",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","White_2011_msd_PANSS_Negative_post_NA_Interviewer-rated_ACT_TAU2_NA_NA",-0.405103752940026,0.418444835995747,,,,,,
"White,2011","White, R., Gumley, A., McTaggart, J., Rattrie, L., McConville, D., Cleare, S., & Mitchell, G. (2011). A feasibility study of Acceptance and Commitment Therapy for emotional dysfunction following psychosis. Behaviour research and therapy, 49(12), 901–907. https://doi.org/10.1016/j.brat.2011.09.003","ACT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",9.75,3.6,14,11.7,4.72,10,,,,,,,,,,,,,,,14,13,27,2011,"post",,"13","Individual",,,"UK",0,"high-income","very high",0.909,"European",34.04,0.2143,"Outpatient","Psychotic Spectrum Disorders",,"ICD-10",,"Anxiety, Depression",,,,0,0,"Stable",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","White_2011_msd_PANSS_Positive_post_NA_Interviewer-rated_ACT_TAU2_NA_NA",-0.459728339617437,0.41970444941214,,,,,,
"Shen,2023","Shen, H., Zhang, L., Li, Y., Zheng, D., Du, L., Xu, F., Xu, C., Liu, Y., Shen, J., Li, Z., & Cui, D. (2023). Mindfulness-based intervention improves residual negative symptoms and cognitive impairment in schizophrenia: a randomized controlled follow-up study. Psychological medicine, 53(4), 1390–1399. https://doi.org/10.1017/S0033291721002944","MBI","BF",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",15.38,3.12,48,17.02,3.97,48,,,,,,,,,,,,,,,50,50,100,2024,"post",,"6","Group","30","30","China",1,"upper middle-income","high",0.788,"Western Pacific",59.5,0.32,"Inpatient","Schizophrenia",,,,"Anxiety, Depression",33.04,33.84,"Chronic",0,0,,"Remission","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Shen_2023_msd_PANSS_Negative_post_NA_Interviewer-rated_MBI_BF_NA_NA",-0.45565952670827,0.206798360773533,,,,,,
"Shen,2023","Shen, H., Zhang, L., Li, Y., Zheng, D., Du, L., Xu, F., Xu, C., Liu, Y., Shen, J., Li, Z., & Cui, D. (2023). Mindfulness-based intervention improves residual negative symptoms and cognitive impairment in schizophrenia: a randomized controlled follow-up study. Psychological medicine, 53(4), 1390–1399. https://doi.org/10.1017/S0033291721002944","MBI","BF",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",10.2,3.86,48,10.5,4.18,48,,,,,,,,,,,,,,,50,50,100,2024,"post",,"6","Group","30","30","China",1,"upper middle-income","high",0.788,"Western Pacific",59.5,0.32,"Inpatient","Schizophrenia",,,,"Anxiety, Depression",33.04,33.84,"Chronic",0,0,,"Remission","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Shen_2023_msd_PANSS_Positive_post_NA_Interviewer-rated_MBI_BF_NA_NA",-0.0739712842651521,0.20419507065352,,,,,,
"Shen,2023","Shen, H., Zhang, L., Li, Y., Zheng, D., Du, L., Xu, F., Xu, C., Liu, Y., Shen, J., Li, Z., & Cui, D. (2023). Mindfulness-based intervention improves residual negative symptoms and cognitive impairment in schizophrenia: a randomized controlled follow-up study. Psychological medicine, 53(4), 1390–1399. https://doi.org/10.1017/S0033291721002944","MBI","BF",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",53.06,9.35,48,57.56,10.07,48,,,,,,,,,,,,,,,50,50,100,2024,"post",,"6","Group","30","30","China",1,"upper middle-income","high",0.788,"Western Pacific",59.5,0.32,"Inpatient","Schizophrenia",,,,"Anxiety, Depression",33.04,33.84,"Chronic",0,0,,"Remission","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Shen_2023_msd_PANSS_Total_post_NA_Interviewer-rated_MBI_BF_NA_NA",-0.459416593338891,0.20684235120983,,,,,,
"Xue,2024","Xue, T., Sheng, J., Gao, H., Gu, Y., Dai, J., Yang, X., Peng, H., Gao, H., Lu, R., Shen, Y., Wang, L., Wang, L., Shi, Y., Li, Z., & Cui, D. (2024). Eight‐month intensive meditation‐based intervention improves refractory hallucinations and delusions and quality of life in male inpatients with schizophrenia: A randomized controlled trial. Psychiatry and Clinical Neurosciences. https://doi.org/doi:10.1111/pcn.13641","MBI","BF_SC",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",20.34,6.55,32,23.72,7.47,32,,,,,,,,,,,,,,,32,32,64,2024,"post",,"32","Group","243","243","China",1,"upper middle-income","high",0.788,"Western Pacific",58.35,0,"Inpatient","Schizophrenia","≥ 5 years","DSM-IV-TR",,,26.79,32.5,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Xue_2024_msd_PANSS_Negative_post_NA_Interviewer-rated_MBI_BF_SC_NA_NA",-0.475289822495044,0.253591229466266,,,,,,
"Xue,2024","Xue, T., Sheng, J., Gao, H., Gu, Y., Dai, J., Yang, X., Peng, H., Gao, H., Lu, R., Shen, Y., Wang, L., Wang, L., Shi, Y., Li, Z., & Cui, D. (2024). Eight‐month intensive meditation‐based intervention improves refractory hallucinations and delusions and quality of life in male inpatients with schizophrenia: A randomized controlled trial. Psychiatry and Clinical Neurosciences. https://doi.org/doi:10.1111/pcn.13641","MBI","BF_SC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",19.84,4.87,32,24.19,5.12,32,,,,,,,,,,,,,,,32,32,64,2024,"post",,"32","Group","243","243","China",1,"upper middle-income","high",0.788,"Western Pacific",58.35,0,"Inpatient","Schizophrenia","≥ 5 years","DSM-IV-TR",,,26.79,32.5,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Xue_2024_msd_PANSS_Positive_post_NA_Interviewer-rated_MBI_BF_SC_NA_NA",-0.860024238124096,0.261574878911066,,,,,,
"Xue,2024","Xue, T., Sheng, J., Gao, H., Gu, Y., Dai, J., Yang, X., Peng, H., Gao, H., Lu, R., Shen, Y., Wang, L., Wang, L., Shi, Y., Li, Z., & Cui, D. (2024). Eight‐month intensive meditation‐based intervention improves refractory hallucinations and delusions and quality of life in male inpatients with schizophrenia: A randomized controlled trial. Psychiatry and Clinical Neurosciences. https://doi.org/doi:10.1111/pcn.13641","MBI","BF_SC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",76.03,14.19,32,87.97,14.74,32,,,,,,,,,,,,,,,32,32,64,2024,"post",,"32","Group","243","243","China",1,"upper middle-income","high",0.788,"Western Pacific",58.35,0,"Inpatient","Schizophrenia","≥ 5 years","DSM-IV-TR",,,26.79,32.5,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Xue_2024_msd_PANSS_Total_post_NA_Interviewer-rated_MBI_BF_SC_NA_NA",-0.815267803925455,0.260424926290604,,,,,,
