"";"study";"reference";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"totaln_arm1";"totaln_arm2";"N randomized _total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"clinical_picture";"other";"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";"rob";".id";".g";".g_se";"event_arm1";"event_arm2"
"138";"Rector 2003";"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12;4;24;13,9;6,7;18;NA;NA;NA;NA;NA;NA;29;21;50;2003;NA;NA;26;"Individual";NA;NA;"Canada";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"13.9";"17.899999999999999";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Rector2003_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,350553905698453;0,314232371883783;NA;NA
"139";"Rector 2003";"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";13,1;4,5;24;16;7,2;18;NA;NA;NA;NA;NA;NA;29;21;50;2003;NA;NA;26;"Individual";NA;NA;"Canada";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"13.9";"17.899999999999999";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Rector2003_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,490305577422219;0,31653633786688;NA;NA
"140";"Roberts 2014";"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98.";"SST";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";60,39;12,21;32;63,52;12,37;31;NA;NA;NA;NA;NA;NA;33;33;66;2014;NA;NA;26;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Roberts2014_msd_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,251555935453631;0,25302751614863;NA;NA
"141";"Roberts 2014";"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98.";"SST";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";14,85;4,38;32;15,29;4,22;31;NA;NA;NA;NA;NA;NA;33;33;66;2014;NA;NA;26;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Roberts2014_msd_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,101014023304979;0,252172727590713;NA;NA
"142";"Roberts 2014";"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98.";"SST";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";14,12;4,46;32;14,65;3,79;31;NA;NA;NA;NA;NA;NA;33;33;66;2014;NA;NA;26;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Roberts2014_msd_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,126315243259002;0,252265497758575;NA;NA
"143";"Rus-Calafell 2013";"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014";"SST";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";58,68;19,16;13;61,61;13,65;18;NA;NA;NA;NA;NA;NA;18;18;36;2013;NA;NA;8;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"13.15";"13.5";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Unclear";0;"Rus-Calafell2013_msd_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,176587517169604;0,364703840608157;NA;NA
"144";"Rus-Calafell 2013";"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014";"SST";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,15;4,39;13;11,89;4,48;18;NA;NA;NA;NA;NA;NA;18;18;36;2013;NA;NA;8;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"13.15";"13.5";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Unclear";0;"Rus-Calafell2013_msd_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA";0,0569926954772526;0,364052010650878;NA;NA
"145";"Rus-Calafell 2013";"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014";"SST";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";15,15;7,44;13;17,5;4,32;18;NA;NA;NA;NA;NA;NA;18;18;36;2013;NA;NA;8;"Group";NA;NA;"Spain";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"13.15";"13.5";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Unclear";0;"Rus-Calafell2013_msd_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA";-0,393406024792786;0,367573686167092;NA;NA
"146";"Sánchez 2013";"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15.";"CR_CRSS";"BF";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";74,83;23,5;36;71,7;25,6;48;NA;NA;NA;NA;NA;NA;38;54;92;2013;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Inpatient";"Schizophrenia";NA;NA;NA;NA;NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Sánchez2013_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA";0,125428655437183;0,22069548756414;NA;NA
"147";"Sánchez 2013";"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15.";"CR_CRSS";"BF";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,72;5,1;36;12,75;7;48;NA;NA;NA;NA;NA;NA;38;54;92;2013;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Inpatient";"Schizophrenia";NA;NA;NA;NA;NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Sánchez2013_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA";-0,00474839044703406;0,22047958594295;NA;NA
"148";"Sánchez 2013";"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15.";"CR_CRSS";"BF";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";21,91;9,4;36;22,84;10,1;48;NA;NA;NA;NA;NA;NA;38;54;92;2013;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Inpatient";"Schizophrenia";NA;NA;NA;NA;NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Sánchez2013_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA";-0,0939570309599788;0,220600625285853;NA;NA
"149";"Schaub 2016";"Schaub A, Mueser KT, Werder T Von, Engel R, Möller H, Falkai P. A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia : Results of a 2- Year Follow-up. Schizophr Bull. 2016;42(1):s71-80.";"CPS";"SC";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";43,73;12,6;85;46,08;13,19;83;NA;NA;NA;NA;NA;NA;100;96;196;2016;NA;NA;8;"Group";NA;NA;"Germany";NA;NA;"Inpatient";"Schizophrenia Sepectrum Disorder";"3.3";"3.2";"Early";"Post Acute";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Schaub2016_msd_BPRS_total_NA_NA_interviewer-rated_CPS_SC_NA_NA";-0,181419088308302;0,154634233577586;NA;NA
"150";"Schaub 2016";"Schaub A, Mueser KT, Werder T Von, Engel R, Möller H, Falkai P. A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia : Results of a 2- Year Follow-up. Schizophr Bull. 2016;42(1):s71-80.";"CPS";"SC";NA;NA;"psy vs ctr";"msd";"positive";"BPRS_positive";"interviewer-rated";1,88;0,82;85;1,88;0,86;83;NA;NA;NA;NA;NA;NA;100;96;196;2016;NA;NA;8;"Group";NA;NA;"Germany";NA;NA;"Inpatient";"Schizophrenia Sepectrum Disorder";"3.3";"3.2";"Early";"Post Acute";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Schaub2016_msd_BPRS_positive_NA_NA_interviewer-rated_CPS_SC_NA_NA";0;0,154314285318752;NA;NA
"151";"Schaub 2016";"Schaub A, Mueser KT, Werder T Von, Engel R, Möller H, Falkai P. A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia : Results of a 2- Year Follow-up. Schizophr Bull. 2016;42(1):s71-80.";"CPS";"SC";NA;NA;"psy vs ctr";"msd";"negative";"SANS_negative";"interviewer-rated";36,7;22,8;85;41,07;24,8;83;NA;NA;NA;NA;NA;NA;100;96;196;2016;NA;NA;8;"Group";NA;NA;"Germany";NA;NA;"Inpatient";"Schizophrenia Sepectrum Disorder";"3.3";"3.2";"Early";"Post Acute";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Schaub2016_msd_SANS_negative_NA_NA_interviewer-rated_CPS_SC_NA_NA";-0,182713840248699;0,154638811878796;NA;NA
"152";"Schrank 2016";"Schrank B, Brownell T, Jakaite Z, Larkin C, Pesola F, Riches S, Tylee A, Slade M. Evaluation of a _positive psychotherapy group intervention for people with psychosis: pilot randomised controlled trial. Epid Psychiatric Sci. 2016; 25: 235–246.";"WB";"TAU2";NA;NA;"psy vs ctr";"change";"total";"BPRS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-2,51;8,16;43;0,78;6,15;41;47;47;94;2016;NA;NA;11;"Group";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;NA;NA;NA;"Low";"Low";"High";"Low";"High";"High";0;"Schrank2016_change_BPRS_total_NA_NA_interviewer-rated_WB_TAU2_NA_NA";-0,449662717762022;0,221070124558833;NA;NA
"153";"Sensky 2000";"Sensky T, Turkington D, Kingdon D, Scott JL, Scott J, Siddle R, et al. A randomized controlled trial of cognitive-behavioral therapy for persistent symptoms in schizophrenia resistant to medication. Arch Gen Psychiatry. 2000;57:165–72.";"CBT";"BF";NA;NA;"psy vs ctr";"msd";"total";"CPRS_total";"interviewer-rated";20,5;13,13;46;22,9;17,27;44;NA;NA;NA;NA;NA;NA;46;44;90;2000;NA;NA;39;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";"14";"15";NA;NA;"Treatment resistant";"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Sensky2000_msd_CPRS_total_NA_NA_interviewer-rated_CBT_BF_NA_NA";-0,155586948040532;0,211194736805486;NA;NA
"154";"Sensky 2000";"Sensky T, Turkington D, Kingdon D, Scott JL, Scott J, Siddle R, et al. A randomized controlled trial of cognitive-behavioral therapy for persistent symptoms in schizophrenia resistant to medication. Arch Gen Psychiatry. 2000;57:165–72.";"CBT";"BF";NA;NA;"psy vs ctr";"msd";"negative";"SANS_negative";"interviewer-rated";22;17;46;20,7;20,89;44;NA;NA;NA;NA;NA;NA;46;44;90;2000;NA;NA;39;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";"14";"15";NA;NA;"Treatment resistant";"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Sensky2000_msd_SANS_negative_NA_NA_interviewer-rated_CBT_BF_NA_NA";0,0678342711879426;0,210932239455248;NA;NA
"155";"Shin 2002";"Shin S-K, Lukens EP. Effects of psychoeducation for Korean Americans with chronic mental illness. Psychiatr Serv. 2002;53(9):1125–31.";"PESC";"SC";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";74,29;7,04;24;82,58;7,62;24;NA;NA;NA;NA;NA;NA;24;24;48;2001;NA;NA;10;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Shin2002_msd_BPRS_total_NA_NA_interviewer-rated_PESC_SC_NA_NA";-1,11155855085023;0,31086390104637;NA;NA
"156";"Shin 2002";"Shin S-K, Lukens EP. Effects of psychoeducation for Korean Americans with chronic mental illness. Psychiatr Serv. 2002;53(9):1125–31.";"PESC";"SC";NA;NA;"psy vs ctr";"msd";"positive";"BPRS_positive";"interviewer-rated";15,08;2,75;24;18,46;1,79;24;NA;NA;NA;NA;NA;NA;24;24;48;2001;NA;NA;10;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Shin2002_msd_BPRS_positive_NA_NA_interviewer-rated_PESC_SC_NA_NA";-1,43289320848253;0,324714501316727;NA;NA
"157";"Shin 2002";"Shin S-K, Lukens EP. Effects of psychoeducation for Korean Americans with chronic mental illness. Psychiatr Serv. 2002;53(9):1125–31.";"PESC";"SC";NA;NA;"psy vs ctr";"msd";"negative";"BPRS_negative";"interviewer-rated";10,88;1,75;24;11,71;1,58;24;NA;NA;NA;NA;NA;NA;24;24;48;2001;NA;NA;10;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Shin2002_msd_BPRS_negative_NA_NA_interviewer-rated_PESC_SC_NA_NA";-0,489688691454111;0,293112869177123;NA;NA
"158";"Startup 2004";"Startup M, Jackson MC, Bendix S. North Wales randomized controlled trial of cognitive behaviour therapy for acute schizophrenia spectrum disorders : outcomes at 6 and 12 months. Psychol Med. 2004;34:413–22.";"CBTp";"TAU3";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";28,2;9;33;36,1;11;30;NA;NA;NA;NA;NA;NA;47;43;90;2004;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;NA;NA;NA;"Low";"High";"High";"High";"High";"High";0;"Startup2004_msd_BPRS_total_NA_NA_interviewer-rated_CBTp_TAU3_NA_NA";-0,780182966777404;0,261894494743196;NA;NA
"159";"Startup 2004";"Startup M, Jackson MC, Bendix S. North Wales randomized controlled trial of cognitive behaviour therapy for acute schizophrenia spectrum disorders : outcomes at 6 and 12 months. Psychol Med. 2004;34:413–22.";"CBTp";"TAU3";NA;NA;"psy vs ctr";"msd";"negative";"SANS_negative";"interviewer-rated";4,7;3,5;33;7,1;4;30;NA;NA;NA;NA;NA;NA;47;43;90;2004;NA;NA;52;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;NA;NA;NA;"Low";"High";"High";"High";"High";"High";0;"Startup2004_msd_SANS_negative_NA_NA_interviewer-rated_CBTp_TAU3_NA_NA";-0,632767616592442;0,258638822567109;NA;NA
"160";"Tan 2016";"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036";"CR";"BF";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";59,76;10,17;44;58,14;10,5;46;NA;NA;NA;NA;NA;NA;52;52;104;2016;NA;NA;10;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";"23.95";"21.51";NA;"Stable";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Tan2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_BF_NA_NA";0,15533303791903;0,21119368047481;NA;NA
"161";"Tan 2016";"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036";"CR";"BF";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,93;3,31;44;12;4,19;46;NA;NA;NA;NA;NA;NA;52;52;104;2016;NA;NA;10;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";"23.95";"21.51";NA;"Stable";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Tan2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_BF_NA_NA";0,243565242259108;0,211664092283611;NA;NA
"162";"Tan 2016";"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036";"CR";"BF";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";17,29;4,44;44;16,49;4,01;46;NA;NA;NA;NA;NA;NA;52;52;104;2016;NA;NA;10;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";"23.95";"21.51";NA;"Stable";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Tan2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_BF_NA_NA";0,187704798022587;0,211342215189974;NA;NA
"163";"Tao 2015";"Tao J, Zeng Q, Liang J, Zhou A, Yin X, Xu A. Effects of cognitive rehabilitation training on schizophrenia : 2 years of follow-up. Int J Clin Exp Med. 2015;8(9):16089–94.";"CR";"TAU0";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";60,75;11,79;44;61,45;8,95;42;NA;NA;NA;NA;NA;NA;44;42;86;2012;NA;NA;12;"Individual";NA;NA;"China";NA;NA;"unclear";"Schizophrenia";NA;NA;NA;NA;"FGA only";"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"Tao2015_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU0_NA_NA";-0,0660683005688315;0,215783769716825;NA;NA
"164";"Tarrier 2014";"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";49,8;12,3;19;58,1;17,1;16;NA;NA;NA;NA;NA;NA;25;24;49;2014;NA;NA;17;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";NA;NA;NA;NA;"Suicide attempt";"Low";"Low";"High";"High";"High";"Low";0;"Tarrier2014_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,552532944461123;0,345976495413125;NA;NA
"165";"Tarrier 2014";"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";14;5,9;19;15,2;5,5;16;NA;NA;NA;NA;NA;NA;25;24;49;2014;NA;NA;17;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";NA;NA;NA;NA;"Suicide attempt";"Low";"Low";"High";"High";"High";"Low";0;"Tarrier2014_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,204926759122294;0,340235151580662;NA;NA
"166";"Tarrier 2014";"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";11,6;2,9;19;14;5,6;16;NA;NA;NA;NA;NA;NA;25;24;49;2014;NA;NA;17;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";NA;NA;NA;NA;"Suicide attempt";"Low";"Low";"High";"High";"High";"Low";0;"Tarrier2014_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,54024220759212;0,345685933183738;NA;NA
"167";"Tas 2012";"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031";"FSIT";"BF";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";50;10,67;19;62,77;18,35;26;NA;NA;NA;NA;NA;NA;22;27;49;2012;NA;NA;16;"Group";NA;NA;"Turkey";NA;NA;"Outpatient";"Schizophrenia";"12.63";"11.85";NA;"Stable";NA;"Low";"High";"High";"Low";"High";"Low";0;"Tas2012_msd_PANSS_total_NA_NA_interviewer-rated_FSIT_BF_NA_NA";-0,804118538789585;0,313905266553339;NA;NA
"168";"Tas 2012";"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031";"FSIT";"BF";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";10;2,05;19;12,77;5,69;26;NA;NA;NA;NA;NA;NA;22;27;49;2012;NA;NA;16;"Group";NA;NA;"Turkey";NA;NA;"Outpatient";"Schizophrenia";"12.63";"11.85";NA;"Stable";NA;"Low";"High";"High";"Low";"High";"Low";0;"Tas2012_msd_PANSS_positive_NA_NA_interviewer-rated_FSIT_BF_NA_NA";-0,599851678398139;0,308602011389915;NA;NA
"169";"Tas 2012";"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031";"FSIT";"BF";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";14,84;4,82;19;19,19;6,12;26;NA;NA;NA;NA;NA;NA;22;27;49;2012;NA;NA;16;"Group";NA;NA;"Turkey";NA;NA;"Outpatient";"Schizophrenia";"12.63";"11.85";NA;"Stable";NA;"Low";"High";"High";"Low";"High";"Low";0;"Tas2012_msd_PANSS_negative_NA_NA_interviewer-rated_FSIT_BF_NA_NA";-0,761447957169663;0,312677961667576;NA;NA
"170";"Turkington 2002";"Turkington D, Kingdon D, Turner T. Effectiveness of a brief cognitive-behavioural therapy intervention in the treatment of schizophrenia. Br J Psychiatry. 2002;180:523–7.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"total";"CPRS_total";"interviewer-rated";NA;NA;NA;NA;NA;NA;-3,65;9,36;225;-1,69;9,66;128;257;165;422;2002;NA;NA;20;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Turkington2002_change_CPRS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,206534576020951;0,110984790311642;NA;NA
"171";"Valencia 2007";"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";46,9;14,6;43;60,4;18,2;39;NA;NA;NA;NA;NA;NA;49;49;98;2007;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2007_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,814993087202331;0,230269817137614;NA;NA
"172";"Valencia 2007";"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";9,7;3,1;43;13,2;4,6;39;NA;NA;NA;NA;NA;NA;49;49;98;2007;NA;NA;52;"Group";NA;NA;"Mexico";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Valencia2007_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA";-0,892339061349682;0,23204474827487;NA;NA
