study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Roberts 2014;SST;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;60,39;12,21;32;63,52;12,37;31;NA;NA;NA;NA;NA;NA;33;33;66;2014;"NA";"NA";26;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Roberts2014_msd_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,25155593545363097;0,2530275161486300;"NA";"NA";"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98."
Roberts 2014;SST;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;14,85;4,38;32;15,29;4,22;31;NA;NA;NA;NA;NA;NA;33;33;66;2014;"NA";"NA";26;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Roberts2014_msd_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,10101402330497899;0,2521727275907130;"NA";"NA";"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98."
Roberts 2014;SST;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;14,12;4,46;32;14,65;3,79;31;NA;NA;NA;NA;NA;NA;33;33;66;2014;"NA";"NA";26;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Roberts2014_msd_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,12631524325900201;0,2522654977585750;"NA";"NA";"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98."
Rus-Calafell 2013;SST;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;58,68;19,16;13;61,61;13,65;18;NA;NA;NA;NA;NA;NA;18;18;36;2013;"NA";"NA";8;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.15;13.5;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Unclear;0;Rus-Calafell2013_msd_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,17658751716960400;0,3647038406081570;"NA";"NA";"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014"
Rus-Calafell 2013;SST;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,15;4,39;13;11,89;4,48;18;NA;NA;NA;NA;NA;NA;18;18;36;2013;"NA";"NA";8;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.15;13.5;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Unclear;0;Rus-Calafell2013_msd_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA;0,05699269547725260;0,3640520106508780;"NA";"NA";"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014"
Rus-Calafell 2013;SST;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;15,15;7,44;13;17,50;4,32;18;NA;NA;NA;NA;NA;NA;18;18;36;2013;"NA";"NA";8;Group;"NA";"NA";Spain;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.15;13.5;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Unclear;0;Rus-Calafell2013_msd_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA;-0,39340602479278602;0,3675736861670920;"NA";"NA";"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014"
Sanchez 2013;CR_CRSS;BF;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;74,83;23,50;36;71,70;25,60;48;NA;NA;NA;NA;NA;NA;38;54;92;2013;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Inpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;Sánchez2013_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA;0,12542865543718301;0,2206954875641400;"NA";"NA";"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15."
Sanchez 2013;CR_CRSS;BF;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,72;5,10;36;12,75;7,00;48;NA;NA;NA;NA;NA;NA;38;54;92;2013;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Inpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;Sánchez2013_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA;-0,00474839044703406;0,2204795859429500;"NA";"NA";"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15."
Sanchez 2013;CR_CRSS;BF;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;21,91;9,40;36;22,84;10,10;48;NA;NA;NA;NA;NA;NA;38;54;92;2013;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Inpatient;Schizophrenia;"NA";"NA";"NA";"NA";"NA";Low;Unclear;High;Low;High;Low;0;Sánchez2013_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA;-0,09395703095997880;0,2206006252858530;"NA";"NA";"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15."
Schaub 2016;CPS;SC;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;43,73;12,60;85;46,08;13,19;83;NA;NA;NA;NA;NA;NA;100;96;196;2016;"NA";"NA";8;Group;"NA";"NA";Germany;"NA";"NA";Inpatient;Schizophrenia Sepectrum Disorder;3.3;3.2;Early;Post Acute;"NA";Low;Unclear;High;Low;High;Low;0;Schaub2016_msd_BPRS_total_NA_NA_interviewer-rated_CPS_SC_NA_NA;-0,18141908830830200;0,1546342335775860;"NA";"NA";"Schaub A, Mueser KT, Werder T Von, Engel R, Möller H, Falkai P. A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia : Results of a 2- Year Follow-up. Schizophr Bull. 2016;42(1):s71-80."
Schaub 2016;CPS;SC;"NA";"NA";psy vs ctr;msd;positive;BPRS_positive;interviewer-rated;1,88;0,82;85;1,88;0,86;83;NA;NA;NA;NA;NA;NA;100;96;196;2016;"NA";"NA";8;Group;"NA";"NA";Germany;"NA";"NA";Inpatient;Schizophrenia Sepectrum Disorder;3.3;3.2;Early;Post Acute;"NA";Low;Unclear;High;Low;High;Low;0;Schaub2016_msd_BPRS_positive_NA_NA_interviewer-rated_CPS_SC_NA_NA;0,00000000000000000;0,1543142853187520;"NA";"NA";"Schaub A, Mueser KT, Werder T Von, Engel R, Möller H, Falkai P. A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia : Results of a 2- Year Follow-up. Schizophr Bull. 2016;42(1):s71-80."
Schaub 2016;CPS;SC;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;36,70;22,80;85;41,07;24,80;83;NA;NA;NA;NA;NA;NA;100;96;196;2016;"NA";"NA";8;Group;"NA";"NA";Germany;"NA";"NA";Inpatient;Schizophrenia Sepectrum Disorder;3.3;3.2;Early;Post Acute;"NA";Low;Unclear;High;Low;High;Low;0;Schaub2016_msd_SANS_negative_NA_NA_interviewer-rated_CPS_SC_NA_NA;-0,18271384024869899;0,1546388118787960;"NA";"NA";"Schaub A, Mueser KT, Werder T Von, Engel R, Möller H, Falkai P. A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia : Results of a 2- Year Follow-up. Schizophr Bull. 2016;42(1):s71-80."
Schrank 2016;WB;TAU2;"NA";"NA";psy vs ctr;change;total;BPRS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-2,51;8,16;43;0,78;6,15;41;47;47;94;2016;"NA";"NA";11;Group;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";"NA";"NA";"NA";Low;Low;High;Low;High;High;0;Schrank2016_change_BPRS_total_NA_NA_interviewer-rated_WB_TAU2_NA_NA;-0,44966271776202199;0,2210701245588330;"NA";"NA";"Schrank B, Brownell T, Jakaite Z, Larkin C, Pesola F, Riches S, Tylee A, Slade M. Evaluation of a _positive psychotherapy group intervention for people with psychosis: pilot randomised controlled trial. Epid Psychiatric Sci. 2016; 25: 235–246."
Sensky 2000;CBT;BF;"NA";"NA";psy vs ctr;msd;total;CPRS_total;interviewer-rated;20,50;13,13;46;22,90;17,27;44;NA;NA;NA;NA;NA;NA;46;44;90;2000;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;14;15;"NA";"NA";Treatment resistant;Unclear;Unclear;High;Low;High;Low;0;Sensky2000_msd_CPRS_total_NA_NA_interviewer-rated_CBT_BF_NA_NA;-0,15558694804053200;0,2111947368054860;"NA";"NA";"Sensky T, Turkington D, Kingdon D, Scott JL, Scott J, Siddle R, et al. A randomized controlled trial of cognitive-behavioral therapy for persistent symptoms in schizophrenia resistant to medication. Arch Gen Psychiatry. 2000;57:165–72."
Sensky 2000;CBT;BF;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;22,00;17,00;46;20,70;20,89;44;NA;NA;NA;NA;NA;NA;46;44;90;2000;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;14;15;"NA";"NA";Treatment resistant;Unclear;Unclear;High;Low;High;Low;0;Sensky2000_msd_SANS_negative_NA_NA_interviewer-rated_CBT_BF_NA_NA;0,06783427118794259;0,2109322394552480;"NA";"NA";"Sensky T, Turkington D, Kingdon D, Scott JL, Scott J, Siddle R, et al. A randomized controlled trial of cognitive-behavioral therapy for persistent symptoms in schizophrenia resistant to medication. Arch Gen Psychiatry. 2000;57:165–72."
Shin 2002;PESC;SC;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;74,29;7,04;24;82,58;7,62;24;NA;NA;NA;NA;NA;NA;24;24;48;2001;"NA";"NA";10;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Shin2002_msd_BPRS_total_NA_NA_interviewer-rated_PESC_SC_NA_NA;-1,11155855085022992;0,3108639010463700;"NA";"NA";"Shin S-K, Lukens EP. Effects of psychoeducation for Korean Americans with chronic mental illness. Psychiatr Serv. 2002;53(9):1125–31."
Shin 2002;PESC;SC;"NA";"NA";psy vs ctr;msd;positive;BPRS_positive;interviewer-rated;15,08;2,75;24;18,46;1,79;24;NA;NA;NA;NA;NA;NA;24;24;48;2001;"NA";"NA";10;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Shin2002_msd_BPRS_positive_NA_NA_interviewer-rated_PESC_SC_NA_NA;-1,43289320848253010;0,3247145013167270;"NA";"NA";"Shin S-K, Lukens EP. Effects of psychoeducation for Korean Americans with chronic mental illness. Psychiatr Serv. 2002;53(9):1125–31."
Shin 2002;PESC;SC;"NA";"NA";psy vs ctr;msd;negative;BPRS_negative;interviewer-rated;10,88;1,75;24;11,71;1,58;24;NA;NA;NA;NA;NA;NA;24;24;48;2001;"NA";"NA";10;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Shin2002_msd_BPRS_negative_NA_NA_interviewer-rated_PESC_SC_NA_NA;-0,48968869145411098;0,2931128691771230;"NA";"NA";"Shin S-K, Lukens EP. Effects of psychoeducation for Korean Americans with chronic mental illness. Psychiatr Serv. 2002;53(9):1125–31."
Startup 2004;CBTp;TAU3;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;28,20;9,00;33;36,10;11,00;30;NA;NA;NA;NA;NA;NA;47;43;90;2004;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";"NA";"NA";"NA";Low;High;High;High;High;High;0;Startup2004_msd_BPRS_total_NA_NA_interviewer-rated_CBTp_TAU3_NA_NA;-0,78018296677740395;0,2618944947431960;"NA";"NA";"Startup M, Jackson MC, Bendix S. North Wales randomized controlled trial of cognitive behaviour therapy for acute schizophrenia spectrum disorders : outcomes at 6 and 12 months. Psychol Med. 2004;34:413–22."
Startup 2004;CBTp;TAU3;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;4,70;3,50;33;7,10;4,00;30;NA;NA;NA;NA;NA;NA;47;43;90;2004;"NA";"NA";52;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";"NA";"NA";"NA";Low;High;High;High;High;High;0;Startup2004_msd_SANS_negative_NA_NA_interviewer-rated_CBTp_TAU3_NA_NA;-0,63276761659244196;0,2586388225671090;"NA";"NA";"Startup M, Jackson MC, Bendix S. North Wales randomized controlled trial of cognitive behaviour therapy for acute schizophrenia spectrum disorders : outcomes at 6 and 12 months. Psychol Med. 2004;34:413–22."
Tan 2016;CR;BF;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;59,76;10,17;44;58,14;10,50;46;NA;NA;NA;NA;NA;NA;52;52;104;2016;"NA";"NA";10;Group;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia;23.95;21.51;"NA";Stable;"NA";Low;Unclear;High;Low;High;Low;0;Tan2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_BF_NA_NA;0,15533303791903000;0,2111936804748100;"NA";"NA";"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036"
Tan 2016;CR;BF;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,93;3,31;44;12,00;4,19;46;NA;NA;NA;NA;NA;NA;52;52;104;2016;"NA";"NA";10;Group;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia;23.95;21.51;"NA";Stable;"NA";Low;Unclear;High;Low;High;Low;0;Tan2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_BF_NA_NA;0,24356524225910800;0,2116640922836110;"NA";"NA";"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036"
Tan 2016;CR;BF;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;17,29;4,44;44;16,49;4,01;46;NA;NA;NA;NA;NA;NA;52;52;104;2016;"NA";"NA";10;Group;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia;23.95;21.51;"NA";Stable;"NA";Low;Unclear;High;Low;High;Low;0;Tan2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_BF_NA_NA;0,18770479802258699;0,2113422151899740;"NA";"NA";"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036"
Tao 2015;CR;TAU0;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;60,75;11,79;44;61,45;8,95;42;NA;NA;NA;NA;NA;NA;44;42;86;2012;"NA";"NA";12;Individual;"NA";"NA";China;"NA";"NA";unclear;Schizophrenia;"NA";"NA";"NA";"NA";FGA only;Unclear;Unclear;High;Unclear;High;Unclear;0;Tao2015_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU0_NA_NA;-0,06606830056883151;0,2157837697168250;"NA";"NA";"Tao J, Zeng Q, Liang J, Zhou A, Yin X, Xu A. Effects of cognitive rehabilitation training on schizophrenia : 2 years of follow-up. Int J Clin Exp Med. 2015;8(9):16089–94."
Tarrier 2014;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;49,80;12,30;19;58,10;17,10;16;NA;NA;NA;NA;NA;NA;25;24;49;2014;"NA";"NA";17;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;"NA";"NA";"NA";"NA";Suicide attempt;Low;Low;High;High;High;Low;0;Tarrier2014_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,55253294446112300;0,3459764954131250;"NA";"NA";"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029"
Tarrier 2014;CBT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;14,00;5,90;19;15,20;5,50;16;NA;NA;NA;NA;NA;NA;25;24;49;2014;"NA";"NA";17;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;"NA";"NA";"NA";"NA";Suicide attempt;Low;Low;High;High;High;Low;0;Tarrier2014_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,20492675912229399;0,3402351515806620;"NA";"NA";"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029"
Tarrier 2014;CBT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;11,60;2,90;19;14,00;5,60;16;NA;NA;NA;NA;NA;NA;25;24;49;2014;"NA";"NA";17;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;"NA";"NA";"NA";"NA";Suicide attempt;Low;Low;High;High;High;Low;0;Tarrier2014_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,54024220759212005;0,3456859331837380;"NA";"NA";"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029"
Tas 2012;FSIT;BF;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;50,00;10,67;19;62,77;18,35;26;NA;NA;NA;NA;NA;NA;22;27;49;2012;"NA";"NA";16;Group;"NA";"NA";Turkey;"NA";"NA";Outpatient;Schizophrenia;12.63;11.85;"NA";Stable;"NA";Low;High;High;Low;High;Low;0;Tas2012_msd_PANSS_total_NA_NA_interviewer-rated_FSIT_BF_NA_NA;-0,80411853878958495;0,3139052665533390;"NA";"NA";"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031"
Tas 2012;FSIT;BF;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;10,00;2,05;19;12,77;5,69;26;NA;NA;NA;NA;NA;NA;22;27;49;2012;"NA";"NA";16;Group;"NA";"NA";Turkey;"NA";"NA";Outpatient;Schizophrenia;12.63;11.85;"NA";Stable;"NA";Low;High;High;Low;High;Low;0;Tas2012_msd_PANSS_positive_NA_NA_interviewer-rated_FSIT_BF_NA_NA;-0,59985167839813902;0,3086020113899150;"NA";"NA";"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031"
Tas 2012;FSIT;BF;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;14,84;4,82;19;19,19;6,12;26;NA;NA;NA;NA;NA;NA;22;27;49;2012;"NA";"NA";16;Group;"NA";"NA";Turkey;"NA";"NA";Outpatient;Schizophrenia;12.63;11.85;"NA";Stable;"NA";Low;High;High;Low;High;Low;0;Tas2012_msd_PANSS_negative_NA_NA_interviewer-rated_FSIT_BF_NA_NA;-0,76144795716966296;0,3126779616675760;"NA";"NA";"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031"
Turkington 2002;CBT;TAU2;"NA";"NA";psy vs ctr;change;total;CPRS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-3,65;9,36;225;-1,69;9,66;128;257;165;422;2002;"NA";"NA";20;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Turkington2002_change_CPRS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,20653457602095099;0,1109847903116420;"NA";"NA";"Turkington D, Kingdon D, Turner T. Effectiveness of a brief cognitive-behavioural therapy intervention in the treatment of schizophrenia. Br J Psychiatry. 2002;180:523–7."
Valencia 2007;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;46,90;14,60;43;60,40;18,20;39;NA;NA;NA;NA;NA;NA;49;49;98;2007;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2007_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,81499308720233099;0,2302698171376140;"NA";"NA";"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402."
Valencia 2007;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;9,70;3,10;43;13,20;4,60;39;NA;NA;NA;NA;NA;NA;49;49;98;2007;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2007_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,89233906134968199;0,2320447482748700;"NA";"NA";"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402."
Valencia 2007;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;13,00;5,70;43;17,90;6,20;39;NA;NA;NA;NA;NA;NA;49;49;98;2007;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2007_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,81678017574576600;0,2303091599249600;"NA";"NA";"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402."
Valencia 2010;SST_FPE;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;51,80;12,10;47;57,30;17,70;36;NA;NA;NA;NA;NA;NA;54;53;107;2010;"NA";"NA";52;Group;"NA";"NA";Mexico;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Valencia2010_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA;-0,36860896966776302;0,2233568937539110;"NA";"NA";"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263."
